DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/01/01 17:42:47.97,40.62917,-125.95567,4.592,3.30,Md,11,296,138,0.11,NCSN,330614
1993/01/02 14:32:13.68,39.19133,-123.53850,3.575,3.14,Md,26,94,8,0.07,NCSN,330651
1993/01/04 00:32:28.23,34.55850,-117.13116,5.358,3.67,Md,13,255,65,0.05,NCSN,330724
1993/01/05 20:04:42.12,34.97417,-116.95400,13.408,3.27,Md,11,257,109,0.08,NCSN,331242
1993/01/07 04:22:59.00,40.15050,-123.81966,18.939,3.11,Md,21,167,6,0.07,NCSN,331398
1993/01/07 08:14:18.52,40.91767,-124.83250,8.442,3.58,Md,61,275,65,0.12,NCSN,331406
1993/01/09 08:56:12.53,40.73217,-124.84283,14.302,3.02,Md,47,253,51,0.12,NCSN,331531
1993/01/10 05:38:56.37,36.55633,-121.14900,7.151,3.36,Md,64,33,4,0.06,NCSN,331636
1993/01/11 13:30:24.88,38.03316,-118.73100,3.895,3.02,Md,30,225,25,0.06,NCSN,331689
1993/01/11 13:32:36.01,38.03800,-118.72933,7.765,3.61,Md,39,209,25,0.08,NCSN,331690
1993/01/11 18:19:36.74,38.03367,-118.73016,9.835,3.80,Md,43,208,25,0.08,NCSN,331704
1993/01/12 13:06:09.05,36.56333,-121.15117,3.420,3.25,Md,60,60,4,0.05,NCSN,331881
1993/01/13 09:39:32.44,34.90267,-116.99117,13.138,3.16,Md,9,253,100,0.02,NCSN,331978
1993/01/14 00:50:12.61,40.31400,-124.54517,21.147,3.02,Md,15,252,25,0.03,NCSN,30015321
1993/01/15 05:56:59.28,40.40600,-124.50066,10.177,3.07,Md,17,264,16,0.04,NCSN,332334
1993/01/15 11:13:49.16,37.91283,-122.28167,5.979,3.09,Md,75,23,6,0.06,NCSN,332340
1993/01/15 14:17:57.40,39.30967,-116.41250,3.366,4.30,Md,55,281,247,0.47,NCSN,332344
1993/01/16 06:29:35.01,37.01833,-121.46317,7.203,4.91,Mw,88,68,2,0.06,NCSN,332444
1993/01/17 03:00:26.86,39.94933,-120.83167,2.716,3.30,Md,44,203,54,0.11,NCSN,332495
1993/01/17 08:47:51.02,42.14867,-125.75950,1.390,3.60,Md,34,306,160,0.31,NCSN,332503
1993/01/17 13:56:42.44,34.32367,-117.45667,14.790,3.17,Md,9,297,138,0.05,NCSN,332513
1993/01/18 03:20:04.65,40.45383,-124.50916,16.267,3.02,Md,11,274,15,0.05,NCSN,332548
1993/01/18 16:29:58.96,36.19033,-118.01833,-1.362,3.24,Md,52,137,27,0.27,NCSN,332621
1993/01/18 23:27:10.61,38.84250,-122.77800,2.514,3.92,Mw,44,31,4,0.06,NCSN,332712
1993/01/19 00:24:29.20,38.84600,-122.77783,2.414,3.66,Mw,41,28,4,0.07,NCSN,332716
1993/01/20 13:18:04.24,40.44067,-125.91583,7.032,3.95,Md,19,296,134,0.16,NCSN,333170
1993/01/22 14:57:18.39,38.79733,-122.74100,1.297,3.06,Md,26,38,5,0.04,NCSN,333665
1993/01/24 21:09:25.94,35.63933,-118.45766,11.496,3.43,Md,17,71,14,0.07,NCSN,333966
1993/01/27 08:13:36.59,38.81900,-122.77666,2.693,3.50,Md,36,45,2,0.08,NCSN,334952
1993/01/27 08:15:06.54,38.81933,-122.78083,1.043,3.15,Md,32,43,2,0.06,NCSN,334981
1993/01/29 23:54:32.02,37.64417,-118.89800,5.114,3.05,Md,26,90,1,0.04,NCSN,335132
1993/01/30 10:14:18.67,37.64317,-118.89800,5.524,3.48,Md,25,106,1,0.03,NCSN,335178
1993/01/31 10:43:34.52,37.56816,-118.86884,4.603,3.00,Md,24,126,5,0.03,NCSN,335221
1993/02/01 07:17:36.66,34.92783,-116.70250,4.236,3.06,Md,9,314,104,0.20,NCSN,335277
1993/02/01 12:26:45.44,40.39200,-127.35400,22.362,3.20,Md,43,293,256,5.17,NCSN,30011469
1993/02/03 14:27:18.49,37.47250,-118.84800,8.872,3.00,Md,28,141,13,0.06,NCSN,335884
1993/02/05 17:10:26.43,39.19217,-119.64584,-0.469,3.69,Md,54,189,101,0.32,NCSN,336007
1993/02/06 09:18:42.91,39.17767,-119.63233,1.071,3.24,Md,27,217,102,0.31,NCSN,336065
1993/02/08 00:53:19.02,36.73600,-115.19217,4.236,3.55,Md,30,307,242,0.16,NCSN,336142
1993/02/08 12:00:35.04,37.35667,-118.37450,10.808,3.01,Md,23,86,8,0.04,NCSN,336155
1993/02/09 20:24:50.14,34.53500,-116.70800,-1.572,3.16,Md,10,279,98,0.75,NCSN,336390
1993/02/10 07:41:54.36,33.98233,-117.52417,23.064,3.38,Md,13,295,160,0.21,NCSN,336883
1993/02/10 21:48:37.52,40.32617,-119.67983,4.806,4.56,Md,133,205,136,0.33,NCSN,336903
1993/02/11 12:39:38.20,34.99833,-117.01234,9.908,4.20,Md,18,238,107,0.04,NCSN,336936
1993/02/11 15:54:06.36,34.99933,-116.97750,12.398,3.48,Md,8,273,109,0.01,NCSN,336946
1993/02/12 16:09:43.62,37.54367,-118.80167,1.520,3.13,Md,29,126,6,0.05,NCSN,336999
1993/02/13 15:45:49.31,38.40083,-119.30067,4.708,3.03,Md,47,202,40,0.09,NCSN,337056
1993/02/14 20:45:54.32,36.22750,-120.43500,6.275,3.30,Md,38,82,9,0.09,NCSN,337117
1993/02/15 07:59:39.01,34.58400,-116.94867,14.078,4.10,Md,18,263,80,0.06,NCSN,337152
1993/02/15 18:04:23.67,38.78650,-122.75900,1.023,3.88,Mw,41,40,4,0.08,NCSN,337179
1993/02/15 18:05:36.05,38.78700,-122.77067,0.214,3.41,Md,25,46,3,0.05,NCSN,337229
1993/02/18 23:41:51.00,41.40550,-119.73983,17.193,3.42,Md,11,309,155,0.53,NCSN,337622
1993/02/19 03:38:02.43,36.89383,-121.62750,7.191,3.36,Md,72,47,3,0.08,NCSN,337671
1993/02/23 08:09:58.48,37.57400,-118.84216,4.933,3.14,Md,27,124,2,0.04,NCSN,337959
1993/02/25 00:40:12.68,40.41850,-124.46833,10.446,3.49,Md,17,240,13,0.07,NCSN,338084
1993/02/27 01:04:59.47,38.74517,-122.41833,5.226,3.17,Md,36,48,7,0.17,NCSN,338196
1993/02/27 07:30:54.58,40.41233,-126.55583,22.612,3.25,Md,22,298,188,0.25,NCSN,338215
1993/02/28 10:48:15.32,38.18650,-119.54017,3.928,3.60,Md,6,233,59,0.04,NCSN,338304
1993/02/28 10:51:41.95,38.76567,-122.61483,5.142,3.07,Md,33,86,8,0.09,NCSN,338307
1993/02/28 14:29:06.13,38.83300,-122.81050,0.299,3.30,Md,32,29,3,0.05,NCSN,338327
1993/03/01 10:03:48.64,42.11283,-126.48350,22.582,3.45,Md,21,311,256,0.59,NCSN,338455
1993/03/02 07:38:26.09,42.06133,-126.06400,2.993,3.26,Md,11,313,223,0.14,NCSN,338577
1993/03/03 15:30:54.79,37.02367,-117.72334,-1.142,3.38,Md,38,209,57,0.32,NCSN,338681
1993/03/05 15:16:19.15,38.82950,-122.78117,2.949,3.52,Md,33,38,7,0.05,NCSN,339039
1993/03/08 20:39:02.58,34.88833,-117.11217,5.478,3.20,Md,9,245,92,0.09,NCSN,339539
1993/03/10 09:49:52.13,37.63567,-118.91367,5.868,3.01,Md,26,106,2,0.04,NCSN,339964
1993/03/14 07:13:58.78,35.94300,-120.48900,10.539,3.40,Md,54,42,2,0.05,NCSN,340175
1993/03/14 16:23:50.45,40.33650,-127.20717,20.317,3.44,Md,54,290,247,3.76,NCSN,340201
1993/03/14 18:06:03.52,40.47467,-126.45100,4.732,3.18,Md,14,296,179,0.19,NCSN,30033578
1993/03/16 03:59:26.66,38.78950,-122.77683,2.600,4.03,Mw,34,38,3,0.06,NCSN,340271
1993/03/16 07:50:20.94,34.49717,-117.14117,23.568,3.70,Md,12,259,60,0.04,NCSN,340280
1993/03/16 19:33:34.15,40.39983,-124.51517,13.596,3.45,Md,16,268,17,0.06,NCSN,340306
1993/03/18 11:02:44.16,37.55117,-118.83050,4.053,3.05,Md,27,127,4,0.04,NCSN,340699
1993/03/19 18:23:52.22,34.86983,-117.07650,15.438,3.66,Md,18,241,93,0.07,NCSN,340778
1993/03/20 06:56:56.13,34.01283,-117.29034,9.010,3.74,Md,24,289,173,0.12,NCSN,340802
1993/03/24 06:11:27.76,40.41950,-124.75833,20.696,3.36,Md,29,247,36,0.05,NCSN,341039
1993/03/25 13:34:44.55,44.48267,-123.33583,3.739,5.09,Md,259,312,247,2.43,NCSN,341256
1993/03/25 23:05:35.89,38.81967,-122.80167,3.424,3.00,Md,36,36,1,0.04,NCSN,341335
1993/03/28 07:34:26.38,40.45417,-119.52400,3.306,3.75,Md,34,262,149,0.24,NCSN,341521
1993/03/29 19:33:18.13,36.42017,-117.79483,-1.589,3.54,Md,66,182,52,0.59,NCSN,341610
1993/03/29 20:15:02.42,36.66817,-121.28650,2.946,3.09,Md,64,40,1,0.06,NCSN,341611
1993/04/01 16:55:40.93,34.92067,-116.93183,7.488,3.10,Md,10,256,105,0.04,NCSN,341791
1993/04/03 02:14:13.66,34.98217,-116.91600,15.628,3.62,Md,12,258,111,0.08,NCSN,341904
1993/04/03 03:42:32.47,34.97233,-116.98016,17.808,3.04,Md,11,252,107,0.04,NCSN,341910
1993/04/03 09:39:21.74,36.76817,-121.47334,8.595,3.78,Md,60,33,2,0.08,NCSN,342861
1993/04/03 20:53:49.32,36.93100,-121.55717,7.148,3.65,Md,87,29,4,0.10,NCSN,342895
1993/04/04 05:21:25.28,35.94167,-120.49300,6.893,4.25,Md,55,32,2,0.07,NCSN,342924
1993/04/06 16:33:54.78,39.36234,-123.23250,6.875,3.04,Md,29,64,11,0.03,NCSN,343052
1993/04/08 00:16:10.23,33.16650,-118.50350,-0.402,3.49,Md,27,284,138,0.55,NCSN,344123
1993/04/08 02:10:32.87,35.96200,-120.51033,7.703,3.22,Md,55,47,1,0.04,NCSN,344155
1993/04/09 00:22:11.24,41.19300,-124.06033,21.145,3.00,Md,16,186,5,0.09,NCSN,344206
1993/04/09 06:57:52.91,37.65033,-118.89867,2.956,3.01,Md,29,80,1,0.06,NCSN,344288
1993/04/10 00:16:02.11,38.82417,-122.79867,2.844,3.14,Md,42,35,2,0.06,NCSN,344383
1993/04/10 08:15:45.69,36.56633,-121.15700,2.711,3.00,Md,60,27,3,0.05,NCSN,344402
1993/04/11 00:03:29.11,40.49200,-126.29600,33.572,3.68,Md,41,285,166,0.21,NCSN,344437
1993/04/11 19:47:50.98,34.52083,-117.29733,11.128,3.07,Md,7,251,50,0.09,NCSN,344485
1993/04/12 08:32:33.89,34.50134,-117.24550,6.298,3.16,Md,6,259,52,0.06,NCSN,344502
1993/04/12 11:18:39.99,34.51733,-117.29066,7.768,3.11,Md,11,253,50,0.14,NCSN,344505
1993/04/14 04:25:59.17,40.32283,-124.60416,18.626,3.22,Md,28,256,27,0.10,NCSN,345507
1993/04/14 22:48:01.32,40.44100,-126.73116,4.622,3.03,Md,23,312,203,0.19,NCSN,345581
1993/04/15 12:18:36.06,40.53500,-123.65350,29.390,3.61,Md,27,47,12,0.09,NCSN,345608
1993/04/16 14:47:27.60,38.84000,-122.81734,1.719,3.00,Md,37,35,4,0.05,NCSN,30015926
1993/04/17 12:43:16.36,34.67700,-117.27983,31.378,3.71,Md,18,236,64,0.49,NCSN,345807
1993/04/19 02:30:15.54,40.52883,-126.63550,16.802,3.58,Md,36,294,195,0.22,NCSN,345989
1993/04/19 08:20:09.69,40.31783,-124.92516,21.636,3.07,Md,20,301,53,0.25,NCSN,345998
1993/04/19 17:57:19.94,35.01683,-116.98566,6.328,3.04,Md,9,273,111,0.04,NCSN,346023
1993/04/20 01:33:59.80,39.71883,-119.82267,4.901,3.32,Md,32,257,113,0.11,NCSN,346071
1993/04/20 21:16:03.60,37.62350,-118.89350,0.992,3.43,Md,30,88,1,0.07,NCSN,346136
1993/04/20 23:53:04.18,37.58567,-118.86784,4.660,3.11,Md,30,96,3,0.03,NCSN,346160
1993/04/22 00:26:53.94,34.96283,-117.01733,10.158,3.68,Md,16,242,104,0.09,NCSN,346260
1993/04/22 03:31:54.51,38.82400,-122.82967,2.864,3.26,Md,43,28,4,0.04,NCSN,346240
1993/04/25 09:30:36.79,35.61550,-116.10500,4.357,3.79,Md,9,335,152,0.03,NCSN,346415
1993/04/26 14:57:33.96,39.39600,-117.98883,29.388,3.14,Md,29,291,186,0.42,NCSN,346476
1993/04/29 08:21:33.43,35.61683,-114.90134,4.160,4.45,Md,103,294,260,0.87,NCSN,346630
1993/04/29 12:22:47.51,37.41867,-119.05133,6.749,3.42,Md,37,83,21,0.08,NCSN,346640
1993/05/01 06:48:47.49,36.47733,-121.00933,1.047,3.05,Md,66,63,6,0.12,NCSN,346755
1993/05/02 00:52:37.82,40.44383,-125.20417,39.985,3.52,Md,55,270,74,0.59,NCSN,346782
1993/05/02 09:28:43.18,35.95467,-120.50367,9.158,3.40,Md,57,32,0,0.05,NCSN,346793
1993/05/02 20:05:06.60,38.81400,-122.80850,4.200,3.40,Md,47,34,1,0.05,NCSN,346822
1993/05/03 12:07:24.23,38.75517,-122.71917,2.041,3.41,Md,45,51,2,0.07,NCSN,346847
1993/05/04 03:57:35.78,36.56800,-121.15867,2.871,3.21,Md,59,25,3,0.05,NCSN,346896
1993/05/08 13:48:19.05,37.94450,-121.99200,12.591,3.10,Md,63,79,8,0.11,NCSN,347246
1993/05/09 14:56:43.59,34.91883,-117.12867,32.238,3.22,Md,11,242,94,0.32,NCSN,347301
1993/05/10 06:48:47.08,40.41133,-124.51550,26.128,3.31,Md,43,226,17,0.06,NCSN,347329
1993/05/11 03:45:29.09,36.84750,-121.56966,4.806,3.53,Md,64,32,2,0.12,NCSN,347936
